Date,Open,High,Low,Close
2023-01-13 00:00:00-05:00,102.2099991,102.6500015,101.9899979,102.1999969
2023-01-17 00:00:00-05:00,102.3199997,102.5599976,101.9400024,102.3899994
2023-01-18 00:00:00-05:00,102.4700012,102.9000015,101.5299988,102.3600006
2023-01-19 00:00:00-05:00,102.3799973,102.4800034,101.9899979,102.0599976
2023-01-20 00:00:00-05:00,102.0800018,102.5500031,101.9400024,102.0100021
2023-01-23 00:00:00-05:00,101.9899979,102.2799988,101.5899963,102.1399994
2023-01-24 00:00:00-05:00,101.9899979,102.4300003,101.7200012,101.9199982
2023-01-25 00:00:00-05:00,102.0100021,102.1200027,101.5800018,101.6399994
2023-01-26 00:00:00-05:00,101.5800018,102.1800003,101.5,101.8399963
2023-01-27 00:00:00-05:00,101.7200012,102.1900024,101.6800003,101.9300003
2023-01-30 00:00:00-05:00,101.9199982,102.3099976,101.6600037,102.2799988
2023-01-31 00:00:00-05:00,102.1900024,102.6100006,102.0100021,102.0999985
2023-02-01 00:00:00-05:00,102.0999985,102.1900024,101.0400009,101.2200012
2023-02-02 00:00:00-05:00,100.8499985,101.9100037,100.8199997,101.75
2023-02-03 00:00:00-05:00,101.8300018,103.0100021,101.5500031,102.9199982
2023-02-06 00:00:00-05:00,103.0100021,103.7699966,103.0100021,103.6200027
2023-02-07 00:00:00-05:00,103.5400009,103.9599991,103,103.4300003
2023-02-08 00:00:00-05:00,103.2699966,103.5199966,103,103.4100037
2023-02-09 00:00:00-05:00,103.4300003,103.5500031,102.6399994,103.2200012
2023-02-10 00:00:00-05:00,103.2600021,103.6800003,102.9000015,103.6299973
2023-02-13 00:00:00-05:00,103.5800018,103.8399963,103.2399979,103.3499985
2023-02-14 00:00:00-05:00,103.2200012,103.5199966,102.5899963,103.2300034
2023-02-15 00:00:00-05:00,103.2099991,104.1100006,103.1600037,103.9199982
2023-02-16 00:00:00-05:00,103.8799973,104.2300034,103.5299988,103.8600006
2023-02-17 00:00:00-05:00,104.1999969,104.6699982,103.8399963,103.8600006
2023-02-21 00:00:00-05:00,103.9100037,104.2600021,103.7699966,104.1800003
2023-02-22 00:00:00-05:00,104.1299973,104.5999985,104.0100021,104.5899963
2023-02-23 00:00:00-05:00,104.5,104.7799988,104.3099976,104.5999985
2023-02-24 00:00:00-05:00,104.5599976,105.3199997,104.4199982,105.2099991
2023-02-27 00:00:00-05:00,105.2600021,105.3600006,104.5500031,104.6699982
2023-02-28 00:00:00-05:00,104.6299973,105,104.4199982,104.8700027
2023-03-01 00:00:00-05:00,105.0400009,105.0899963,104.0899963,104.4800034
2023-03-02 00:00:00-05:00,104.3899994,105.1800003,104.3899994,105.0299988
2023-03-03 00:00:00-05:00,104.9400024,105,104.4899979,104.5199966
2023-03-06 00:00:00-05:00,104.5299988,104.6900024,104.1600037,104.3499985
2023-03-07 00:00:00-05:00,104.3000031,105.6500015,104.1200027,105.6200027
2023-03-08 00:00:00-05:00,105.6699982,105.8799973,105.3700027,105.6600037
2023-03-09 00:00:00-05:00,105.6200027,105.7300034,105.1500015,105.3099976
2023-03-10 00:00:00-05:00,105.1299973,105.3499985,104.0400009,104.5800018
2023-03-13 00:00:00-04:00,104.3899994,104.3899994,103.4800034,103.5999985
2023-03-14 00:00:00-04:00,103.6699982,104.0500031,103.5,103.5999985
2023-03-15 00:00:00-04:00,103.7399979,105.0999985,103.4400024,104.6500015
2023-03-16 00:00:00-04:00,104.6200027,104.7399979,104.1999969,104.4199982
2023-03-17 00:00:00-04:00,104.4100037,104.4499969,103.6900024,103.7099991
2023-03-20 00:00:00-04:00,103.8600006,103.9599991,103.2799988,103.2799988
2023-03-21 00:00:00-04:00,103.3099976,103.5199966,103,103.2600021
2023-03-22 00:00:00-04:00,103.1999969,103.2699966,102.0699997,102.3499985
2023-03-23 00:00:00-04:00,102.5,102.6399994,101.9199982,102.5299988
2023-03-24 00:00:00-04:00,102.5999985,103.3600006,102.5,103.1200027
2023-03-27 00:00:00-04:00,103.1200027,103.2300034,102.8300018,102.8600006
2023-03-28 00:00:00-04:00,102.75,102.7600021,102.3799973,102.4300003
2023-03-29 00:00:00-04:00,102.4899979,102.7900009,102.3700027,102.6399994
2023-03-30 00:00:00-04:00,102.6200027,102.7799988,102.0699997,102.1399994
2023-03-31 00:00:00-04:00,102.1999969,102.6299973,102.0500031,102.5100021
2023-04-03 00:00:00-04:00,102.5899963,103.0599976,101.9800034,102.0899963
2023-04-04 00:00:00-04:00,102.0100021,102.2799988,101.4599991,101.5899963
2023-04-05 00:00:00-04:00,101.5199966,101.9899979,101.4199982,101.8499985
2023-04-06 00:00:00-04:00,101.8300018,102.1399994,101.7600021,101.8199997
2023-04-10 00:00:00-04:00,102.0999985,102.8099976,101.9899979,102.5800018
2023-04-11 00:00:00-04:00,102.5199966,102.5199966,102.0100021,102.1999969
2023-04-12 00:00:00-04:00,102.1299973,102.1600037,101.4499969,101.5
2023-04-13 00:00:00-04:00,101.4700012,101.5999985,100.8499985,101.0100021
2023-04-14 00:00:00-04:00,101,101.75,100.7900009,101.5500031
2023-04-17 00:00:00-04:00,101.5800018,102.2300034,101.5299988,102.0999985
2023-04-18 00:00:00-04:00,102.0999985,102.1399994,101.6399994,101.75
2023-04-19 00:00:00-04:00,101.7099991,102.2300034,101.6600037,101.9700012
2023-04-20 00:00:00-04:00,101.9899979,102.1299973,101.6299973,101.8399963
2023-04-21 00:00:00-04:00,101.8000031,102.1200027,101.6500015,101.8199997
2023-04-24 00:00:00-04:00,101.7200012,101.9100037,101.3300018,101.3499985
2023-04-25 00:00:00-04:00,101.2600021,101.9499969,101.1999969,101.8600006
2023-04-26 00:00:00-04:00,101.8199997,101.8899994,101.0100021,101.4700012
2023-04-27 00:00:00-04:00,101.4000015,101.8000031,101.2799988,101.5
2023-04-28 00:00:00-04:00,101.4700012,102.1699982,101.4199982,101.6699982
2023-05-01 00:00:00-04:00,101.6699982,102.1900024,101.6200027,102.1500015
2023-05-02 00:00:00-04:00,102.1500015,102.4000015,101.8799973,101.9599991
2023-05-03 00:00:00-04:00,101.8600006,101.9199982,101.0699997,101.3399963
2023-05-04 00:00:00-04:00,101.1999969,101.6399994,101.0299988,101.4000015
2023-05-05 00:00:00-04:00,101.3399963,101.7799988,101.1200027,101.2099991
2023-05-08 00:00:00-04:00,101.2799988,101.4199982,101.0400009,101.3700027
2023-05-09 00:00:00-04:00,101.4000015,101.8399963,101.3600006,101.6399994
2023-05-10 00:00:00-04:00,101.6200027,101.8099976,101.2200012,101.4800034
2023-05-11 00:00:00-04:00,101.4100037,102.1500015,101.3000031,102.0599976
2023-05-12 00:00:00-04:00,102.0999985,102.7099991,101.9400024,102.6800003
2023-05-15 00:00:00-04:00,102.7099991,102.75,102.3799973,102.4300003
2023-05-16 00:00:00-04:00,102.4300003,102.6900024,102.1999969,102.5599976
2023-05-17 00:00:00-04:00,102.6100006,103.1100006,102.5400009,102.8799973
2023-05-18 00:00:00-04:00,102.9100037,103.6200027,102.8000031,103.5800018
2023-05-19 00:00:00-04:00,103.5100021,103.6200027,103,103.1999969
2023-05-22 00:00:00-04:00,103.1900024,103.3700027,102.9599991,103.1999969
2023-05-23 00:00:00-04:00,103.2699966,103.6500015,103.1600037,103.4899979
2023-05-24 00:00:00-04:00,103.5400009,103.9100037,103.3499985,103.8899994
2023-05-25 00:00:00-04:00,103.8600006,104.3099976,103.8399963,104.2099991
2023-05-26 00:00:00-04:00,104.2300034,104.4199982,103.8499985,104.2099991
2023-05-30 00:00:00-04:00,104.3000031,104.5299988,103.8799973,104.1699982
2023-05-31 00:00:00-04:00,104.0500031,104.6999969,104.0100021,104.3199997
2023-06-01 00:00:00-04:00,104.1500015,104.5,103.5,103.5599976
2023-06-02 00:00:00-04:00,103.5599976,104.0899963,103.3799973,104.0199966
2023-06-05 00:00:00-04:00,104.0400009,104.4000015,103.9300003,104
2023-06-06 00:00:00-04:00,104.0100021,104.3700027,103.8199997,104.1299973
2023-06-07 00:00:00-04:00,104.1200027,104.3000031,103.6600037,104.0999985
2023-06-08 00:00:00-04:00,104.0699997,104.0699997,103.3000031,103.3399963
2023-06-09 00:00:00-04:00,103.3000031,103.6100006,103.3000031,103.5599976
2023-06-12 00:00:00-04:00,103.5500031,103.7600021,103.2399979,103.6299973
2023-06-13 00:00:00-04:00,103.5800018,103.6200027,103.0500031,103.3399963
2023-06-14 00:00:00-04:00,103.3199997,103.4000015,102.6600037,103.0100021
2023-06-15 00:00:00-04:00,102.9599991,103.3799973,102.0899963,102.1200027
2023-06-16 00:00:00-04:00,102.1200027,102.4300003,102.0100021,102.3000031
2023-06-20 00:00:00-04:00,102.4800034,102.7900009,102.3199997,102.5400009
2023-06-21 00:00:00-04:00,102.5,102.7099991,102.0199966,102.0699997
2023-06-22 00:00:00-04:00,102.0299988,102.4700012,101.9199982,102.3899994
2023-06-23 00:00:00-04:00,102.3799973,103.1699982,102.3799973,102.9000015
2023-06-26 00:00:00-04:00,102.8300018,102.8300018,102.6100006,102.6900024
2023-06-27 00:00:00-04:00,102.7399979,102.8000031,102.3199997,102.4899979
2023-06-28 00:00:00-04:00,102.5100021,103.1500015,102.4700012,102.9100037
2023-06-29 00:00:00-04:00,102.9599991,103.4400024,102.7799988,103.3399963
2023-06-30 00:00:00-04:00,103.3499985,103.5400009,102.75,102.9100037
2023-07-03 00:00:00-04:00,102.9199982,103.2699966,102.75,102.9899979
2023-07-05 00:00:00-04:00,103.0800018,103.3899994,102.9599991,103.3700027
2023-07-06 00:00:00-04:00,103.3499985,103.5699997,102.9199982,103.1699982
2023-07-07 00:00:00-04:00,103.0800018,103.1900024,102.2300034,102.2699966
2023-07-10 00:00:00-04:00,102.2900009,102.5599976,101.9499969,101.9700012
2023-07-11 00:00:00-04:00,101.9400024,101.9700012,101.6500015,101.7300034
2023-07-12 00:00:00-04:00,101.5899963,101.6100006,100.5100021,100.5199966
2023-07-13 00:00:00-04:00,100.5199966,100.6100006,99.73999786,99.76999664
2023-07-14 00:00:00-04:00,99.75,100.0199966,99.58000183,99.91000366
2023-07-17 00:00:00-04:00,99.95999908,100.1800003,99.75,99.83999634
2023-07-18 00:00:00-04:00,99.88999939,100.1100006,99.58999634,99.94000244
2023-07-19 00:00:00-04:00,99.98000336,100.5400009,99.93000031,100.2799988
2023-07-20 00:00:00-04:00,100.2799988,100.9700012,100.0199966,100.8799973
2023-07-21 00:00:00-04:00,100.7799988,101.1900024,100.7200012,101.0699997
2023-07-24 00:00:00-04:00,101.0899963,101.4300003,100.8899994,101.3499985
2023-07-25 00:00:00-04:00,101.4199982,101.6500015,101.1900024,101.3499985
2023-07-26 00:00:00-04:00,101.3199997,101.4400024,100.8600006,100.8899994
2023-07-27 00:00:00-04:00,101.1100006,101.8399963,100.5500031,101.7699966
2023-07-28 00:00:00-04:00,101.6900024,102.0400009,101.3600006,101.6200027
2023-07-31 00:00:00-04:00,101.6999969,101.9100037,101.5299988,101.8600006
2023-08-01 00:00:00-04:00,101.8700027,102.4300003,101.8499985,102.3000031
2023-08-02 00:00:00-04:00,101.9599991,102.7799988,101.9599991,102.5899963
2023-08-03 00:00:00-04:00,102.5899963,102.8399963,102.3700027,102.5400009
2023-08-04 00:00:00-04:00,102.4499969,102.6200027,101.7399979,102.0199966
2023-08-07 00:00:00-04:00,102.0100021,102.3799973,101.9700012,102.0500031
2023-08-08 00:00:00-04:00,102.0699997,102.8000031,102.0699997,102.5299988
2023-08-09 00:00:00-04:00,102.5500031,102.5800018,102.2900009,102.4899979
2023-08-10 00:00:00-04:00,102.4800034,102.6500015,101.7799988,102.5199966
2023-08-11 00:00:00-04:00,102.6200027,102.9100037,102.4199982,102.8399963
2023-08-14 00:00:00-04:00,102.8499985,103.4599991,102.7699966,103.1900024
2023-08-15 00:00:00-04:00,103.1500015,103.2699966,102.8199997,103.2099991
2023-08-16 00:00:00-04:00,103.2099991,103.5299988,102.9400024,103.4199982
2023-08-17 00:00:00-04:00,103.4800034,103.5999985,103.0599976,103.4400024
2023-08-18 00:00:00-04:00,103.4000015,103.6800003,103.2300034,103.3799973
2023-08-21 00:00:00-04:00,103.4300003,103.5,103.1399994,103.3300018
2023-08-22 00:00:00-04:00,103.3300018,103.7200012,103.0100021,103.5599976
2023-08-23 00:00:00-04:00,103.5800018,103.9800034,103.3000031,103.3600006
2023-08-24 00:00:00-04:00,103.3600006,104.0299988,103.2699966,103.9800034
2023-08-25 00:00:00-04:00,104.0999985,104.4499969,103.7399979,104.0800018
2023-08-28 00:00:00-04:00,104.1900024,104.2099991,103.9800034,104.0599976
2023-08-29 00:00:00-04:00,103.9199982,104.3600006,103.3700027,103.5500031
2023-08-30 00:00:00-04:00,103.4400024,103.6999969,102.9400024,103.1600037
2023-08-31 00:00:00-04:00,103.0999985,103.7399979,103.0100021,103.6200027
2023-09-01 00:00:00-04:00,103.6200027,104.2900009,103.2699966,104.2399979
2023-09-05 00:00:00-04:00,104.1299973,104.9100037,104.1100006,104.8099976
2023-09-06 00:00:00-04:00,104.75,105.0199966,104.5899963,104.8600006
2023-09-07 00:00:00-04:00,104.8600006,105.1600037,104.8000031,105.0599976
2023-09-08 00:00:00-04:00,105.0599976,105.0999985,104.6600037,105.0899963
2023-09-11 00:00:00-04:00,104.9400024,104.9400024,104.4199982,104.5699997
2023-09-12 00:00:00-04:00,104.5599976,104.9199982,104.4599991,104.7099991
2023-09-13 00:00:00-04:00,104.5800018,104.9700012,104.5100021,104.7699966
2023-09-14 00:00:00-04:00,104.7399979,105.4400024,104.5599976,105.4100037
2023-09-15 00:00:00-04:00,105.3799973,105.4100037,105.0800018,105.3199997
2023-09-18 00:00:00-04:00,105.3000031,105.3600006,105.0199966,105.1999969
2023-09-19 00:00:00-04:00,105.0800018,105.2099991,104.8199997,105.1999969
2023-09-20 00:00:00-04:00,105.1100006,105.4400024,104.6699982,105.1600037
2023-09-21 00:00:00-04:00,105.4400024,105.7399979,105.2799988,105.3600006
2023-09-22 00:00:00-04:00,105.3799973,105.7799988,105.3199997,105.5800018
2023-09-25 00:00:00-04:00,105.5699997,106.0999985,105.5199966,106
2023-09-26 00:00:00-04:00,105.9400024,106.2600021,105.8600006,106.2300034
2023-09-27 00:00:00-04:00,106.2200012,106.8399963,106.1699982,106.6699982
2023-09-28 00:00:00-04:00,106.6800003,106.7600021,106.0199966,106.2200012
2023-09-29 00:00:00-04:00,106.1500015,106.2399979,105.6600037,106.1699982
2023-10-02 00:00:00-04:00,106.1699982,107.0299988,106.0400009,106.9000015
2023-10-03 00:00:00-04:00,107.0299988,107.3499985,106.9100037,107
2023-10-04 00:00:00-04:00,107.0599976,107.2399979,106.5100021,106.8000031
2023-10-05 00:00:00-04:00,106.7699966,106.8600006,106.3199997,106.3300018
2023-10-06 00:00:00-04:00,106.3600006,106.9700012,105.9499969,106.0400009
2023-10-09 00:00:00-04:00,106.0999985,106.5999985,106.0199966,106.0800018
2023-10-10 00:00:00-04:00,106.0299988,106.25,105.6600037,105.8300018
2023-10-11 00:00:00-04:00,105.7300034,106.0100021,105.5599976,105.8199997
2023-10-12 00:00:00-04:00,105.6699982,106.5999985,105.5400009,106.5699997
2023-10-13 00:00:00-04:00,106.5199966,106.7900009,106.2900009,106.6500015
2023-10-16 00:00:00-04:00,106.5800018,106.6299973,106.1800003,106.2399979
2023-10-17 00:00:00-04:00,106.2600021,106.5299988,106.0199966,106.25
2023-10-18 00:00:00-04:00,106.2200012,106.6399994,106.0100021,106.5699997
2023-10-19 00:00:00-04:00,106.5400009,106.6699982,105.9800034,106.25
2023-10-20 00:00:00-04:00,106.2600021,106.4199982,106.0699997,106.1600037
2023-10-23 00:00:00-04:00,106.1600037,106.3300018,105.5199966,105.5400009
2023-10-24 00:00:00-04:00,105.6100006,106.3199997,105.3600006,106.2699966
2023-10-25 00:00:00-04:00,106.25,106.5699997,106.1399994,106.5299988
2023-10-26 00:00:00-04:00,106.5800018,106.8899994,106.5299988,106.5999985
2023-10-27 00:00:00-04:00,106.5899963,106.8000031,106.3199997,106.5599976
2023-10-30 00:00:00-04:00,106.5800018,106.6999969,106.0599976,106.1200027
2023-10-31 00:00:00-04:00,106.1600037,106.8600006,105.9100037,106.6600037
2023-11-01 00:00:00-04:00,106.6699982,107.1100006,106.6100006,106.8799973
2023-11-02 00:00:00-04:00,106.5,106.5100021,105.8099976,106.1200027
2023-11-03 00:00:00-04:00,106.1999969,106.2200012,104.9400024,105.0199966
2023-11-06 00:00:00-05:00,105.0699997,105.2900009,104.8499985,105.2200012
2023-11-07 00:00:00-05:00,105.2699966,105.7799988,105.2699966,105.5400009
2023-11-08 00:00:00-05:00,105.5400009,105.8700027,105.4499969,105.5899963
2023-11-09 00:00:00-05:00,105.5299988,105.9700012,105.3799973,105.9100037
2023-11-10 00:00:00-05:00,105.9300003,106.0100021,105.7399979,105.8600006
2023-11-13 00:00:00-05:00,105.8000031,105.9599991,105.5899963,105.6600037
2023-11-14 00:00:00-05:00,105.6500015,105.7300034,103.9899979,104.1100006
2023-11-15 00:00:00-05:00,104.3799973,104.5100021,103.9800034,104.3899994
2023-11-16 00:00:00-05:00,104.3600006,104.5599976,104.0100021,104.3700027
2023-11-17 00:00:00-05:00,104.4000015,104.5500031,103.8099976,103.8199997
2023-11-20 00:00:00-05:00,103.8199997,103.9700012,103.3799973,103.4700012
2023-11-21 00:00:00-05:00,103.4700012,103.7099991,103.1800003,103.5899963
2023-11-22 00:00:00-05:00,103.5500031,104.2099991,103.4800034,103.9199982
2023-11-24 00:00:00-05:00,103.75,103.8399963,103.3600006,103.4000015
2023-11-27 00:00:00-05:00,103.4199982,103.5299988,103.1900024,103.1999969
2023-11-28 00:00:00-05:00,103.1299973,103.3199997,102.6100006,102.75
2023-11-29 00:00:00-05:00,102.6500015,103.0100021,102.4700012,102.7699966
2023-11-30 00:00:00-05:00,102.8300018,103.5899963,102.7200012,103.5
2023-12-01 00:00:00-05:00,103.3600006,103.7200012,103.1200027,103.2699966
2023-12-04 00:00:00-05:00,103.1900024,103.8499985,103.0599976,103.6399994
2023-12-05 00:00:00-05:00,103.5599976,104.0899963,103.5500031,104.0500031
2023-12-06 00:00:00-05:00,103.9899979,104.2300034,103.8700027,104.1500015
2023-12-07 00:00:00-05:00,104.1100006,104.1999969,103.2699966,103.5400009
2023-12-08 00:00:00-05:00,103.6399994,104.2600021,103.4400024,104.0100021
2023-12-11 00:00:00-05:00,103.9800034,104.2600021,103.9300003,104.0999985
2023-12-12 00:00:00-05:00,104.0299988,104.0999985,103.4899979,103.8700027
2023-12-13 00:00:00-05:00,103.8199997,104.0299988,102.7799988,102.8700027
2023-12-14 00:00:00-05:00,102.7799988,102.8000031,101.7699966,101.9599991
2023-12-15 00:00:00-05:00,102.0999985,102.6399994,101.8399963,102.5500031
2023-12-18 00:00:00-05:00,102.5899963,102.6299973,102.3799973,102.5100021
2023-12-19 00:00:00-05:00,102.4700012,102.6299973,102.0699997,102.1699982
2023-12-20 00:00:00-05:00,102.1900024,102.5400009,102.1600037,102.4100037
2023-12-21 00:00:00-05:00,102.3899994,102.4499969,101.7399979,101.8399963
2023-12-22 00:00:00-05:00,101.7600021,101.9000015,101.4300003,101.6999969
2023-12-26 00:00:00-05:00,101.6500015,101.7699966,101.4499969,101.4700012
2023-12-27 00:00:00-05:00,101.5500031,101.5699997,100.8300018,100.9899979
2023-12-28 00:00:00-05:00,100.8700027,101.3000031,100.6200027,101.2300034
2023-12-29 00:00:00-05:00,101.1999969,101.4199982,101.0699997,101.3300018
2024-01-02 00:00:00-05:00,101.4199982,102.25,101.3399963,102.1999969
2024-01-03 00:00:00-05:00,102.1500015,102.7300034,102.0800018,102.4599991
2024-01-04 00:00:00-05:00,102.4599991,102.5299988,102.1500015,102.4199982
2024-01-05 00:00:00-05:00,102.4000015,103.0999985,101.9100037,102.4100037
2024-01-08 00:00:00-05:00,102.4400024,102.6200027,102.0800018,102.2099991
2024-01-09 00:00:00-05:00,102.2200012,102.6600037,102.1100006,102.5699997
2024-01-10 00:00:00-05:00,102.4800034,102.6399994,102.3399963,102.3600006
2024-01-11 00:00:00-05:00,102.3000031,102.7600021,102.1600037,102.2900009
2024-01-12 00:00:00-05:00,102.3000031,102.5899963,102.0899963,102.4000015
2024-01-16 00:00:00-05:00,102.7399979,103.4300003,102.7399979,103.3600006
2024-01-17 00:00:00-05:00,103.3600006,103.6900024,103.2600021,103.4499969
2024-01-18 00:00:00-05:00,103.3700027,103.6299973,103.1500015,103.5400009
2024-01-19 00:00:00-05:00,103.3700027,103.5500031,103.2399979,103.2900009
2024-01-22 00:00:00-05:00,103.2399979,103.3700027,103.1100006,103.3300018
2024-01-23 00:00:00-05:00,103.3499985,103.8199997,102.9800034,103.6200027
2024-01-24 00:00:00-05:00,103.5100021,103.5500031,102.7699966,103.2399979
2024-01-25 00:00:00-05:00,103.3499985,103.6800003,103.1200027,103.5699997
2024-01-26 00:00:00-05:00,103.5199966,103.7300034,103.1500015,103.4700012
2024-01-29 00:00:00-05:00,103.4700012,103.8199997,103.4000015,103.6100006
2024-01-30 00:00:00-05:00,103.4400024,103.6100006,103.3099976,103.4000015
2024-01-31 00:00:00-05:00,103.4199982,103.7399979,102.9400024,103.2699966
2024-02-01 00:00:00-05:00,103.5100021,103.8099976,103.0199966,103.0500031
2024-02-02 00:00:00-05:00,102.9899979,104.0400009,102.9000015,103.9199982
2024-02-05 00:00:00-05:00,103.9899979,104.5999985,103.9899979,104.4499969
2024-02-06 00:00:00-05:00,104.4400024,104.5899963,104.1399994,104.1800003
2024-02-07 00:00:00-05:00,104.1500015,104.1699982,103.9400024,104.0400009
2024-02-08 00:00:00-05:00,104.0299988,104.4300003,103.9599991,104.1500015
2024-02-09 00:00:00-05:00,104.1399994,104.2600021,103.9499969,104.0800018
2024-02-12 00:00:00-05:00,104.0800018,104.2799988,103.9000015,104.1699982
2024-02-13 00:00:00-05:00,104.1800003,104.9599991,103.9700012,104.9599991
2024-02-14 00:00:00-05:00,104.8399963,104.9800034,104.6600037,104.7200012
2024-02-15 00:00:00-05:00,104.6600037,104.7099991,104.1800003,104.3000031
2024-02-16 00:00:00-05:00,104.3000031,104.6699982,104.1699982,104.2799988
2024-02-20 00:00:00-05:00,104.3199997,104.4100037,103.8000031,104.0800018
2024-02-21 00:00:00-05:00,104.0400009,104.2099991,103.9400024,104.0100021
2024-02-22 00:00:00-05:00,103.9100037,104.1299973,103.4300003,103.9599991
2024-02-23 00:00:00-05:00,103.9499969,104.0500031,103.7699966,103.9400024
2024-02-26 00:00:00-05:00,103.9599991,104.0199966,103.7099991,103.8300018
2024-02-27 00:00:00-05:00,103.7799988,103.9199982,103.6100006,103.8300018
2024-02-28 00:00:00-05:00,103.8399963,104.2399979,103.8099976,103.9800034
2024-02-29 00:00:00-05:00,103.9199982,104.1999969,103.6600037,104.1600037
2024-03-01 00:00:00-05:00,104.1299973,104.2900009,103.8399963,103.8600006
2024-03-04 00:00:00-05:00,103.8899994,103.9599991,103.7300034,103.8300018
2024-03-05 00:00:00-05:00,103.8499985,103.9499969,103.5800018,103.8000031
2024-03-06 00:00:00-05:00,103.8099976,103.8899994,103.1999969,103.3700027
2024-03-07 00:00:00-05:00,103.3099976,103.3499985,102.8000031,102.8199997
2024-03-08 00:00:00-05:00,102.7300034,102.9000015,102.3600006,102.7399979
2024-03-11 00:00:00-04:00,102.7399979,102.9300003,102.6399994,102.8700027
2024-03-12 00:00:00-04:00,102.8199997,103.1800003,102.7200012,102.9599991
2024-03-13 00:00:00-04:00,102.9300003,103.0199966,102.6699982,102.7900009
2024-03-14 00:00:00-04:00,102.7600021,103.4000015,102.7399979,103.3600006
2024-03-15 00:00:00-04:00,103.3899994,103.4899979,103.3000031,103.4300003
2024-03-18 00:00:00-04:00,103.4499969,103.6500015,103.3399963,103.5800018
2024-03-19 00:00:00-04:00,103.5899963,104.0599976,103.5800018,103.8099976
2024-03-20 00:00:00-04:00,103.8399963,104.1500015,103.3799973,103.4100037
2024-03-21 00:00:00-04:00,103.2399979,104.0500031,103.1699982,104
2024-03-22 00:00:00-04:00,103.9899979,104.5,103.9199982,104.4300003
2024-03-25 00:00:00-04:00,104.4300003,104.4800034,104.1399994,104.2300034
2024-03-26 00:00:00-04:00,104.2200012,104.3399963,104.0100021,104.2900009
2024-03-27 00:00:00-04:00,104.3000031,104.4599991,104.2200012,104.3499985
2024-03-28 00:00:00-04:00,104.4400024,104.7300034,104.3099976,104.5500031
2024-04-01 00:00:00-04:00,104.4899979,105.0800018,104.4199982,105.0199966
2024-04-02 00:00:00-04:00,105,105.0999985,104.6800003,104.8199997
2024-04-03 00:00:00-04:00,104.7699966,104.8399963,104.2300034,104.25
2024-04-04 00:00:00-04:00,104.2300034,104.2600021,103.9199982,104.1200027
2024-04-05 00:00:00-04:00,104.2099991,104.6900024,104.1399994,104.3000031
2024-04-08 00:00:00-04:00,104.2900009,104.4400024,104.0999985,104.1399994
2024-04-09 00:00:00-04:00,104.1200027,104.1999969,103.8799973,104.1500015
2024-04-10 00:00:00-04:00,104.0999985,105.3000031,104.0199966,105.25
2024-04-11 00:00:00-04:00,105.1800003,105.5299988,105.0299988,105.2799988
2024-04-12 00:00:00-04:00,105.2799988,106.1100006,105.2399979,106.0400009
2024-04-15 00:00:00-04:00,106.0100021,106.25,105.8399963,106.2099991
2024-04-16 00:00:00-04:00,106.1699982,106.5199966,106.0699997,106.2600021
2024-04-17 00:00:00-04:00,106.3300018,106.4400024,105.8700027,105.9499969
2024-04-18 00:00:00-04:00,105.9300003,106.1800003,105.7399979,106.1500015
2024-04-19 00:00:00-04:00,106.1900024,106.3499985,105.8499985,106.1500015
2024-04-22 00:00:00-04:00,106.1200027,106.4000015,105.9800034,106.0800018
2024-04-23 00:00:00-04:00,106.1200027,106.2399979,105.6100006,105.6900024
2024-04-24 00:00:00-04:00,105.6900024,105.9499969,105.5899963,105.8600006
2024-04-25 00:00:00-04:00,105.8199997,106,105.5100021,105.5999985
2024-04-26 00:00:00-04:00,105.5800018,106.1900024,105.4100037,105.9400024
2024-04-29 00:00:00-04:00,106.0800018,106.0800018,105.4599991,105.5800018
2024-04-30 00:00:00-04:00,105.6699982,106.3499985,105.6699982,106.2200012
2024-05-01 00:00:00-04:00,106.3199997,106.4899979,105.4400024,105.7600021
2024-05-02 00:00:00-04:00,105.7300034,105.9000015,105.3000031,105.3000031
2024-05-03 00:00:00-04:00,105.3099976,105.3700027,104.5199966,105.0299988
2024-05-06 00:00:00-04:00,105.0800018,105.1999969,104.8700027,105.0500031
2024-05-07 00:00:00-04:00,105.1399994,105.4499969,105.0299988,105.4100037
2024-05-08 00:00:00-04:00,105.4199982,105.6399994,105.3899994,105.5500031
2024-05-09 00:00:00-04:00,105.5199966,105.7399979,105.2099991,105.2300034
2024-05-10 00:00:00-04:00,105.2099991,105.4000015,105.1399994,105.3099976
2024-05-13 00:00:00-04:00,105.3099976,105.3700027,105.0599976,105.2200012
2024-05-14 00:00:00-04:00,105.1999969,105.4599991,104.9599991,105.0100021
2024-05-15 00:00:00-04:00,105.0500031,105.0599976,104.2900009,104.3499985
2024-05-16 00:00:00-04:00,104.2099991,104.6299973,104.0800018,104.4599991
2024-05-17 00:00:00-04:00,104.5,104.8000031,104.3899994,104.4499969
2024-05-20 00:00:00-04:00,104.5,104.6500015,104.3899994,104.5699997
2024-05-21 00:00:00-04:00,104.5999985,104.7699966,104.4800034,104.6600037
2024-05-22 00:00:00-04:00,104.6200027,104.9700012,104.5599976,104.9400024
2024-05-23 00:00:00-04:00,104.9000015,105.1100006,104.6299973,105.1100006
2024-05-24 00:00:00-04:00,105.0400009,105.1200027,104.6399994,104.7200012
2024-05-28 00:00:00-04:00,104.5800018,104.6399994,104.3399963,104.6100006
